638,0
638,0
637,0
636,0
636,1
635,1
635,2
634,2
634,3
633,3
632,3
632,4
631,4
631,5
630,5
630,6
629,6
628,6
628,7
627,7
627,8
626,8
626,9
625,9
624,9
624,10
623,10
623,11
622,11
622,12
621,12
620,12
620,13
619,13
619,14
618,14
618,15
617,15
616,15
616,16
615,16
615,17
614,17
614,18
613,18
612,18
612,19
611,19
611,20
610,20
610,21
609,21
608,21
608,22
607,22
607,23
606,23
606,24
605,24
604,24
604,25
603,25
603,26
602,26
602,27
601,27
600,27
600,28
599,28
599,29
598,29
598,30
597,30
596,30
596,31
595,31
595,32
594,32
594,33
593,33
592,33
592,34
591,34
591,35
590,35
590,36
589,36
588,36
588,37
587,37
587,38
586,38
586,39
585,39
584,39
584,40
583,40
583,41
582,41
582,42
581,42
580,42
580,43
579,43
579,44
578,44
578,45
577,45
576,45
576,46
575,46
575,47
574,47
574,48
573,48
572,48
572,49
571,49
571,50
570,50
570,51
569,51
568,51
568,52
567,52
567,53
566,53
566,54
565,54
564,54
564,55
563,55
563,56
562,56
562,57
561,57
560,57
560,58
559,58
559,59
558,59
558,60
557,60
556,60
556,61
555,61
555,62
554,62
554,63
553,63
552,63
552,64
551,64
551,65
550,65
550,66
549,66
548,66
548,67
547,67
547,68
546,68
546,69
545,69
544,69
544,70
543,70
543,71
542,71
542,72
541,72
540,72
540,73
539,73
539,74
538,74
538,75
537,75
536,75
536,76
535,76
535,77
534,77
534,78
533,78
532,78
532,79
531,79
531,80
530,80
530,81
529,81
528,81
528,82
527,82
527,83
526,83
526,84
525,84
524,84
524,85
523,85
523,86
522,86
522,87
521,87
520,87
520,88
519,88
519,89
518,89
518,90
517,90
516,90
516,91
515,91
515,92
514,92
514,93
513,93
512,93
512,94
511,94
511,95
510,95
510,96
509,96
508,96
508,97
507,97
507,98
506,98
506,99
505,99
504,99
504,100
503,100
503,101
502,101
502,102
501,102
500,102
500,103
499,103
499,104
498,104
498,105
497,105
496,105
496,106
495,106
495,107
494,107
494,108
493,108
492,108
492,109
491,109
491,110
490,110
490,111
489,111
488,111
488,112
487,112
487,113
486,113
486,114
485,114
484,114
484,115
483,115
483,116
482,116
482,117
481,117
480,117
480,118
479,118
479,119
478,119
478,120
477,120
476,120
476,121
475,121
475,122
474,122
474,123
473,123
472,123
472,124
471,124
471,125
470,125
470,126
469,126
468,126
468,127
467,127
467,128
466,128
466,129
465,129
464,129
464,130
463,130
463,131
462,131
462,132
461,132
460,132
460,133
459,133
459,134
458,134
458,135
457,135
456,135
456,136
455,136
455,137
454,137
454,138
453,138
452,138
452,139
451,139
451,140
450,140
450,141
449,141
448,141
448,142
447,142
447,143
446,143
446,144
445,144
444,144
444,145
443,145
443,146
442,146
442,147
441,147
440,147
440,148
439,148
439,149
438,149
438,150
437,150
436,150
436,151
435,151
435,152
434,152
434,153
433,153
432,153
432,154
431,154
431,155
430,155
430,156
429,156
428,156
428,157
427,157
427,158
426,158
426,159
425,159
424,159
424,160
423,160
423,161
422,161
422,162
421,162
420,162
420,163
419,163
419,164
418,164
418,165
417,165
416,165
416,166
415,166
415,167
414,167
414,168
413,168
412,168
412,169
411,169
411,170
410,170
410,171
409,171
408,171
408,172
407,172
407,173
406,173
406,174
405,174
404,174
404,175
403,175
403,176
402,176
402,177
401,177
400,177
400,178
399,178
399,179
398,179
398,180
397,180
396,180
396,181
395,181
395,182
394,182
394,183
393,183
392,183
392,184
391,184
391,185
390,185
390,186
389,186
388,186
388,187
387,187
387,188
386,188
386,189
385,189
384,189
384,190
383,190
383,191
382,191
382,192
381,192
380,192
380,193
379,193
379,194
378,194
378,195
377,195
376,195
376,196
375,196
375,197
374,197
374,198
373,198
372,198
372,199
371,199
371,200
370,200
370,201
369,201
368,201
368,202
367,202
367,203
366,203
366,204
365,204
364,204
364,205
363,205
363,206
362,206
362,207
361,207
360,207
360,208
359,208
359,209
358,209
358,210
357,210
356,210
356,211
355,211
355,212
354,212
354,213
353,213
352,213
352,214
351,214
351,215
350,215
350,216
349,216
348,216
348,217
347,217
347,218
346,218
346,219
345,219
344,219
344,220
343,220
343,221
342,221
342,222
341,222
340,222
340,223
339,223
339,224
338,224
338,225
337,225
336,225
336,226
335,226
335,227
334,227
334,228
333,228
332,228
332,229
331,229
331,230
330,230
330,231
329,231
328,231
328,232
327,232
327,233
326,233
326,234
325,234
324,234
324,235
323,235
323,236
322,236
322,237
321,237
320,237
320,238
319,238
319,239
318,239
318,240
317,240
316,240
316,241
315,241
315,242
314,242
314,243
313,243
312,243
312,244
311,244
311,245
310,245
310,246
309,246
308,246
308,247
307,247
307,248
306,248
306,249
305,249
304,249
304,250
303,250
303,251
302,251
302,252
301,252
300,252
300,253
299,253
299,254
298,254
298,255
297,255
296,255
296,256
295,256
295,257
294,257
294,258
293,258
292,258
292,259
291,259
291,260
290,260
290,261
289,261
288,261
288,262
287,262
287,263
286,263
286,264
285,264
284,264
284,265
283,265
283,266
282,266
282,267
281,267
280,267
280,268
279,268
279,269
278,269
278,270
277,270
276,270
276,271
275,271
275,272
274,272
274,273
273,273
272,273
272,274
271,274
271,275
270,275
270,276
269,276
268,276
268,277
267,277
267,278
266,278
266,279
265,279
264,279
264,280
263,280
263,281
262,281
262,282
261,282
260,282
260,283
259,283
259,284
258,284
258,285
257,285
256,285
256,286
255,286
255,287
254,287
254,288
253,288
252,288
252,289
251,289
251,290
250,290
250,291
249,291
248,291
248,292
247,292
247,293
246,293
246,294
245,294
244,294
244,295
243,295
243,296
242,296
242,297
241,297
240,297
240,298
239,298
239,299
238,299
238,300
237,300
236,300
236,301
235,301
235,302
234,302
234,303
233,303
232,303
232,304
231,304
231,305
230,305
230,306
229,306
228,306
228,307
227,307
227,308
226,308
226,309
225,309
224,309
224,310
223,310
223,311
222,311
222,312
221,312
220,312
220,313
219,313
219,314
218,314
218,315
217,315
216,315
216,316
215,316
215,317
214,317
214,318
213,318
212,318
212,319
211,319
211,320
210,320
210,321
209,321
208,321
208,322
207,322
207,323
206,323
206,324
205,324
204,324
204,325
203,325
203,326
202,326
202,327
201,327
200,327
200,328
199,328
199,329
198,329
198,330
197,330
196,330
196,331
195,331
195,332
194,332
194,333
193,333
192,333
192,334
191,334
191,335
190,335
190,336
189,336
188,336
188,337
187,337
187,338
186,338
186,339
185,339
184,339
184,340
183,340
183,341
182,341
182,342
181,342
180,342
180,343
179,343
179,344
178,344
178,345
177,345
176,345
176,346
175,346
175,347
174,347
174,348
173,348
172,348
172,349
171,349
171,350
170,350
170,351
169,351
168,351
168,352
167,352
